Y,X
54, 18
55, 18
56, 18
57, 18
58, 18
51, 19
52, 19
53, 19
54, 19
58, 19
59, 19
47, 20
51, 20
59, 20
60, 20
41, 21
42, 21
43, 21
44, 21
45, 21
46, 21
47, 21
60, 21
61, 21
37, 22
38, 22
39, 22
40, 22
41, 22
42, 22
43, 22
44, 22
45, 22
46, 22
49, 22
50, 22
51, 22
52, 22
53, 22
54, 22
60, 22
61, 22
32, 23
33, 23
34, 23
35, 23
36, 23
37, 23
38, 23
39, 23
40, 23
41, 23
42, 23
43, 23
49, 23
50, 23
51, 23
52, 23
53, 23
54, 23
55, 23
59, 23
60, 23
61, 23
62, 23
32, 24
33, 24
34, 24
35, 24
36, 24
37, 24
38, 24
39, 24
40, 24
41, 24
42, 24
43, 24
44, 24
45, 24
46, 24
47, 24
48, 24
49, 24
50, 24
51, 24
52, 24
53, 24
54, 24
55, 24
56, 24
57, 24
58, 24
59, 24
60, 24
61, 24
62, 24
63, 24
22, 25
23, 25
24, 25
25, 25
26, 25
27, 25
33, 25
34, 25
35, 25
36, 25
37, 25
38, 25
39, 25
40, 25
41, 25
42, 25
43, 25
44, 25
45, 25
46, 25
47, 25
48, 25
49, 25
50, 25
51, 25
52, 25
53, 25
54, 25
55, 25
56, 25
57, 25
58, 25
59, 25
60, 25
61, 25
62, 25
63, 25
64, 25
20, 26
21, 26
22, 26
23, 26
24, 26
25, 26
26, 26
27, 26
41, 26
42, 26
43, 26
44, 26
45, 26
46, 26
47, 26
48, 26
50, 26
51, 26
52, 26
53, 26
54, 26
55, 26
56, 26
57, 26
65, 26
13, 27
14, 27
15, 27
23, 27
24, 27
25, 27
42, 27
43, 27
44, 27
45, 27
46, 27
47, 27
65, 27
11, 28
12, 28
13, 28
14, 28
15, 28
16, 28
24, 28
25, 28
26, 28
27, 28
28, 28
29, 28
30, 28
31, 28
42, 28
43, 28
44, 28
45, 28
46, 28
47, 28
65, 28
66, 28
5, 29
6, 29
7, 29
8, 29
9, 29
11, 29
12, 29
13, 29
14, 29
15, 29
16, 29
17, 29
18, 29
19, 29
20, 29
26, 29
27, 29
28, 29
29, 29
30, 29
31, 29
32, 29
33, 29
34, 29
46, 29
47, 29
48, 29
58, 29
59, 29
60, 29
64, 29
65, 29
66, 29
67, 29
0, 30
1, 30
2, 30
3, 30
4, 30
5, 30
6, 30
7, 30
8, 30
9, 30
10, 30
11, 30
12, 30
13, 30
14, 30
15, 30
16, 30
17, 30
18, 30
19, 30
20, 30
21, 30
32, 30
33, 30
34, 30
35, 30
36, 30
37, 30
38, 30
39, 30
40, 30
48, 30
49, 30
50, 30
51, 30
56, 30
57, 30
58, 30
59, 30
60, 30
61, 30
62, 30
63, 30
64, 30
65, 30
66, 30
67, 30
2, 31
3, 31
4, 31
5, 31
6, 31
7, 31
8, 31
9, 31
10, 31
11, 31
12, 31
13, 31
14, 31
15, 31
16, 31
17, 31
18, 31
19, 31
20, 31
31, 31
32, 31
33, 31
34, 31
35, 31
36, 31
37, 31
38, 31
39, 31
40, 31
41, 31
48, 31
49, 31
50, 31
51, 31
55, 31
56, 31
57, 31
58, 31
59, 31
60, 31
61, 31
62, 31
63, 31
64, 31
65, 31
66, 31
67, 31
68, 31
0, 32
1, 32
2, 32
3, 32
4, 32
5, 32
6, 32
7, 32
8, 32
9, 32
10, 32
11, 32
12, 32
13, 32
14, 32
15, 32
16, 32
17, 32
18, 32
19, 32
20, 32
21, 32
31, 32
32, 32
33, 32
34, 32
35, 32
36, 32
37, 32
38, 32
39, 32
40, 32
41, 32
42, 32
47, 32
48, 32
49, 32
50, 32
51, 32
52, 32
53, 32
54, 32
55, 32
56, 32
57, 32
58, 32
59, 32
60, 32
61, 32
62, 32
63, 32
64, 32
65, 32
66, 32
67, 32
68, 32
69, 32
0, 33
1, 33
2, 33
3, 33
4, 33
