Y,X
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 0
549, 0
550, 0
551, 0
552, 0
553, 0
554, 0
555, 0
556, 0
557, 0
558, 0
559, 0
560, 0
561, 0
688, 0
689, 0
690, 0
691, 0
692, 0
693, 0
696, 0
697, 0
539, 1
540, 1
541, 1
542, 1
543, 1
544, 1
545, 1
546, 1
547, 1
548, 1
549, 1
550, 1
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
688, 1
689, 1
690, 1
691, 1
696, 1
697, 1
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
539, 3
540, 3
541, 3
542, 3
543, 3
544, 3
545, 3
546, 3
547, 3
548, 3
549, 3
550, 3
551, 3
552, 3
553, 3
554, 3
555, 3
556, 3
557, 3
558, 3
559, 3
560, 3
688, 3
689, 3
690, 3
691, 3
692, 3
693, 3
539, 4
540, 4
541, 4
542, 4
543, 4
544, 4
545, 4
546, 4
547, 4
548, 4
549, 4
550, 4
551, 4
552, 4
553, 4
554, 4
555, 4
556, 4
557, 4
558, 4
559, 4
689, 4
690, 4
691, 4
692, 4
693, 4
694, 4
540, 5
541, 5
542, 5
543, 5
544, 5
545, 5
546, 5
547, 5
548, 5
549, 5
550, 5
551, 5
552, 5
553, 5
554, 5
555, 5
556, 5
557, 5
558, 5
689, 5
690, 5
691, 5
692, 5
693, 5
694, 5
696, 5
540, 6
541, 6
542, 6
543, 6
544, 6
545, 6
546, 6
547, 6
548, 6
549, 6
550, 6
551, 6
552, 6
553, 6
554, 6
555, 6
556, 6
557, 6
689, 6
690, 6
691, 6
692, 6
693, 6
694, 6
696, 6
697, 6
541, 7
542, 7
543, 7
544, 7
545, 7
546, 7
547, 7
548, 7
549, 7
550, 7
551, 7
552, 7
553, 7
554, 7
555, 7
556, 7
557, 7
689, 7
690, 7
691, 7
692, 7
693, 7
694, 7
696, 7
697, 7
543, 8
544, 8
545, 8
546, 8
547, 8
548, 8
549, 8
550, 8
551, 8
552, 8
553, 8
554, 8
555, 8
556, 8
689, 8
690, 8
691, 8
692, 8
693, 8
694, 8
695, 8
696, 8
697, 8
543, 9
544, 9
545, 9
546, 9
547, 9
548, 9
549, 9
550, 9
551, 9
552, 9
553, 9
554, 9
555, 9
690, 9
691, 9
692, 9
693, 9
694, 9
695, 9
696, 9
697, 9
544, 10
545, 10
546, 10
547, 10
548, 10
549, 10
550, 10
551, 10
552, 10
