Y,X
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 0
549, 0
550, 0
551, 0
552, 0
553, 0
554, 0
555, 0
556, 0
557, 0
558, 0
559, 0
560, 0
561, 0
562, 0
563, 0
564, 0
565, 0
566, 0
567, 0
568, 0
569, 0
570, 0
571, 0
572, 0
573, 0
574, 0
575, 0
576, 0
577, 0
578, 0
579, 0
580, 0
581, 0
582, 0
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
515, 1
516, 1
517, 1
518, 1
519, 1
520, 1
521, 1
522, 1
523, 1
524, 1
525, 1
526, 1
527, 1
528, 1
529, 1
530, 1
531, 1
532, 1
533, 1
534, 1
535, 1
536, 1
537, 1
538, 1
539, 1
540, 1
541, 1
542, 1
543, 1
544, 1
545, 1
546, 1
547, 1
548, 1
549, 1
550, 1
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 1
570, 1
571, 1
572, 1
573, 1
574, 1
575, 1
576, 1
577, 1
578, 1
579, 1
580, 1
581, 1
582, 1
583, 1
584, 1
585, 1
586, 1
587, 1
588, 1
589, 1
590, 1
591, 1
592, 1
593, 1
594, 1
595, 1
596, 1
597, 1
598, 1
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
516, 3
517, 3
537, 3
538, 3
539, 3
540, 3
541, 3
542, 3
543, 3
544, 3
545, 3
546, 3
547, 3
548, 3
549, 3
550, 3
551, 3
552, 3
553, 3
554, 3
555, 3
556, 3
557, 3
558, 3
559, 3
560, 3
561, 3
562, 3
563, 3
564, 3
565, 3
566, 3
567, 3
568, 3
569, 3
570, 3
571, 3
572, 3
573, 3
574, 3
575, 3
576, 3
577, 3
578, 3
579, 3
580, 3
581, 3
582, 3
583, 3
584, 3
585, 3
586, 3
587, 3
588, 3
589, 3
590, 3
591, 3
592, 3
593, 3
594, 3
595, 3
596, 3
597, 3
598, 3
516, 4
538, 4
539, 4
540, 4
541, 4
542, 4
543, 4
544, 4
545, 4
546, 4
547, 4
548, 4
549, 4
550, 4
551, 4
552, 4
553, 4
554, 4
555, 4
556, 4
557, 4
558, 4
559, 4
560, 4
561, 4
562, 4
563, 4
564, 4
565, 4
566, 4
567, 4
568, 4
569, 4
570, 4
571, 4
572, 4
573, 4
574, 4
575, 4
576, 4
577, 4
578, 4
579, 4
580, 4
581, 4
582, 4
583, 4
584, 4
585, 4
586, 4
587, 4
588, 4
589, 4
590, 4
591, 4
592, 4
593, 4
594, 4
595, 4
596, 4
597, 4
598, 4
599, 4
516, 5
538, 5
539, 5
540, 5
541, 5
542, 5
543, 5
544, 5
545, 5
546, 5
547, 5
548, 5
549, 5
550, 5
551, 5
552, 5
553, 5
554, 5
555, 5
556, 5
557, 5
558, 5
559, 5
560, 5
561, 5
562, 5
563, 5
564, 5
565, 5
566, 5
567, 5
568, 5
569, 5
570, 5
571, 5
572, 5
573, 5
574, 5
575, 5
576, 5
577, 5
578, 5
579, 5
580, 5
581, 5
582, 5
583, 5
584, 5
585, 5
586, 5
587, 5
588, 5
589, 5
590, 5
591, 5
592, 5
593, 5
594, 5
595, 5
596, 5
597, 5
598, 5
599, 5
539, 6
540, 6
541, 6
542, 6
543, 6
544, 6
545, 6
546, 6
547, 6
548, 6
549, 6
550, 6
551, 6
552, 6
553, 6
554, 6
555, 6
556, 6
557, 6
558, 6
559, 6
560, 6
561, 6
562, 6
563, 6
564, 6
565, 6
566, 6
567, 6
568, 6
569, 6
570, 6
571, 6
572, 6
573, 6
574, 6
575, 6
576, 6
577, 6
578, 6
579, 6
580, 6
581, 6
582, 6
583, 6
584, 6
585, 6
586, 6
587, 6
588, 6
589, 6
590, 6
591, 6
592, 6
593, 6
594, 6
595, 6
596, 6
597, 6
598, 6
599, 6
539, 7
540, 7
541, 7
542, 7
543, 7
544, 7
545, 7
546, 7
547, 7
548, 7
549, 7
550, 7
551, 7
552, 7
553, 7
554, 7
555, 7
556, 7
557, 7
558, 7
559, 7
560, 7
561, 7
562, 7
563, 7
564, 7
565, 7
566, 7
567, 7
568, 7
569, 7
570, 7
571, 7
572, 7
573, 7
574, 7
575, 7
576, 7
577, 7
578, 7
579, 7
580, 7
581, 7
582, 7
583, 7
584, 7
585, 7
586, 7
587, 7
588, 7
589, 7
590, 7
591, 7
592, 7
593, 7
594, 7
595, 7
596, 7
597, 7
598, 7
599, 7
539, 8
540, 8
541, 8
542, 8
543, 8
544, 8
545, 8
546, 8
547, 8
548, 8
549, 8
550, 8
551, 8
552, 8
553, 8
554, 8
555, 8
556, 8
557, 8
558, 8
559, 8
560, 8
561, 8
562, 8
563, 8
564, 8
565, 8
566, 8
567, 8
568, 8
569, 8
570, 8
571, 8
572, 8
573, 8
574, 8
575, 8
576, 8
577, 8
578, 8
579, 8
580, 8
581, 8
582, 8
583, 8
584, 8
585, 8
586, 8
587, 8
588, 8
589, 8
590, 8
591, 8
592, 8
593, 8
594, 8
595, 8
596, 8
597, 8
598, 8
599, 8
539, 9
540, 9
541, 9
542, 9
543, 9
544, 9
545, 9
546, 9
547, 9
548, 9
549, 9
550, 9
551, 9
552, 9
553, 9
554, 9
555, 9
556, 9
557, 9
558, 9
559, 9
560, 9
561, 9
562, 9
563, 9
564, 9
565, 9
566, 9
567, 9
568, 9
569, 9
570, 9
571, 9
572, 9
573, 9
574, 9
575, 9
576, 9
577, 9
578, 9
579, 9
580, 9
581, 9
582, 9
583, 9
584, 9
585, 9
586, 9
587, 9
588, 9
589, 9
590, 9
591, 9
592, 9
593, 9
594, 9
595, 9
596, 9
597, 9
598, 9
599, 9
540, 10
541, 10
542, 10
543, 10
544, 10
545, 10
546, 10
547, 10
548, 10
549, 10
550, 10
551, 10
552, 10
553, 10
554, 10
555, 10
556, 10
557, 10
558, 10
559, 10
560, 10
561, 10
562, 10
563, 10
564, 10
565, 10
566, 10
567, 10
568, 10
569, 10
570, 10
571, 10
572, 10
573, 10
574, 10
575, 10
576, 10
577, 10
578, 10
579, 10
580, 10
581, 10
582, 10
583, 10
584, 10
585, 10
586, 10
587, 10
588, 10
589, 10
590, 10
591, 10
592, 10
593, 10
594, 10
595, 10
596, 10
597, 10
598, 10
540, 11
541, 11
542, 11
543, 11
544, 11
545, 11
546, 11
547, 11
548, 11
549, 11
550, 11
551, 11
553, 11
554, 11
555, 11
556, 11
557, 11
558, 11
559, 11
560, 11
561, 11
562, 11
563, 11
564, 11
565, 11
566, 11
567, 11
568, 11
569, 11
570, 11
571, 11
572, 11
573, 11
574, 11
575, 11
576, 11
577, 11
578, 11
579, 11
580, 11
581, 11
582, 11
583, 11
584, 11
585, 11
586, 11
587, 11
588, 11
589, 11
590, 11
591, 11
592, 11
593, 11
594, 11
595, 11
596, 11
541, 12
542, 12
543, 12
544, 12
545, 12
546, 12
547, 12
548, 12
549, 12
550, 12
559, 12
560, 12
561, 12
562, 12
563, 12
564, 12
565, 12
566, 12
567, 12
568, 12
569, 12
570, 12
571, 12
572, 12
573, 12
574, 12
575, 12
576, 12
577, 12
578, 12
579, 12
580, 12
581, 12
582, 12
583, 12
584, 12
585, 12
586, 12
587, 12
588, 12
589, 12
590, 12
591, 12
592, 12
593, 12
594, 12
595, 12
542, 13
543, 13
544, 13
545, 13
546, 13
547, 13
548, 13
549, 13
550, 13
560, 13
561, 13
562, 13
563, 13
564, 13
565, 13
566, 13
567, 13
568, 13
569, 13
570, 13
571, 13
572, 13
573, 13
574, 13
575, 13
576, 13
577, 13
578, 13
579, 13
580, 13
581, 13
582, 13
583, 13
584, 13
585, 13
586, 13
587, 13
588, 13
589, 13
590, 13
591, 13
592, 13
593, 13
594, 13
543, 14
544, 14
545, 14
546, 14
547, 14
548, 14
549, 14
550, 14
561, 14
562, 14
563, 14
564, 14
565, 14
566, 14
567, 14
568, 14
569, 14
570, 14
571, 14
572, 14
573, 14
574, 14
575, 14
576, 14
577, 14
578, 14
579, 14
580, 14
581, 14
582, 14
583, 14
584, 14
585, 14
586, 14
587, 14
588, 14
589, 14
590, 14
591, 14
592, 14
593, 14
594, 14
544, 15
545, 15
546, 15
547, 15
548, 15
549, 15
563, 15
564, 15
565, 15
566, 15
567, 15
568, 15
569, 15
570, 15
571, 15
572, 15
573, 15
574, 15
575, 15
576, 15
577, 15
578, 15
579, 15
580, 15
581, 15
582, 15
583, 15
584, 15
585, 15
586, 15
587, 15
588, 15
589, 15
590, 15
591, 15
592, 15
593, 15
594, 15
547, 16
548, 16
568, 16
569, 16
570, 16
571, 16
572, 16
573, 16
574, 16
575, 16
576, 16
577, 16
578, 16
579, 16
580, 16
581, 16
582, 16
583, 16
584, 16
585, 16
586, 16
587, 16
588, 16
589, 16
590, 16
591, 16
592, 16
593, 16
594, 16
570, 17
571, 17
572, 17
573, 17
574, 17
575, 17
576, 17
577, 17
578, 17
579, 17
580, 17
581, 17
582, 17
583, 17
584, 17
585, 17
586, 17
587, 17
588, 17
589, 17
590, 17
591, 17
592, 17
593, 17
594, 17
573, 18
574, 18
575, 18
576, 18
577, 18
578, 18
579, 18
580, 18
581, 18
582, 18
583, 18
584, 18
585, 18
586, 18
587, 18
588, 18
589, 18
590, 18
591, 18
592, 18
593, 18
594, 18
576, 19
577, 19
578, 19
579, 19
580, 19
581, 19
582, 19
583, 19
589, 19
590, 19
591, 19
592, 19
593, 19
594, 19
592, 20
593, 20
594, 20
394, 46
395, 46
396, 46
397, 46
392, 47
393, 47
394, 47
395, 47
396, 47
397, 47
398, 47
399, 47
389, 48
390, 48
391, 48
392, 48
393, 48
394, 48
395, 48
396, 48
397, 48
398, 48
399, 48
400, 48
401, 48
402, 48
403, 48
404, 48
389, 49
390, 49
391, 49
392, 49
393, 49
394, 49
395, 49
396, 49
397, 49
398, 49
399, 49
400, 49
401, 49
402, 49
403, 49
404, 49
405, 49
388, 50
389, 50
390, 50
391, 50
392, 50
393, 50
394, 50
395, 50
396, 50
397, 50
398, 50
399, 50
400, 50
401, 50
402, 50
403, 50
404, 50
405, 50
406, 50
407, 50
387, 51
388, 51
389, 51
390, 51
391, 51
392, 51
393, 51
394, 51
395, 51
396, 51
397, 51
398, 51
399, 51
400, 51
401, 51
402, 51
403, 51
404, 51
405, 51
406, 51
387, 52
388, 52
389, 52
390, 52
391, 52
392, 52
393, 52
394, 52
395, 52
396, 52
397, 52
398, 52
399, 52
400, 52
401, 52
402, 52
403, 52
404, 52
405, 52
387, 53
388, 53
389, 53
390, 53
391, 53
392, 53
393, 53
394, 53
395, 53
396, 53
397, 53
398, 53
399, 53
400, 53
401, 53
402, 53
403, 53
404, 53
405, 53
387, 54
388, 54
389, 54
390, 54
391, 54
392, 54
393, 54
394, 54
395, 54
396, 54
397, 54
398, 54
399, 54
400, 54
401, 54
402, 54
403, 54
404, 54
387, 55
388, 55
389, 55
390, 55
391, 55
392, 55
393, 55
394, 55
395, 55
396, 55
397, 55
398, 55
399, 55
400, 55
401, 55
402, 55
403, 55
387, 56
388, 56
389, 56
390, 56
391, 56
392, 56
393, 56
394, 56
395, 56
396, 56
397, 56
398, 56
399, 56
400, 56
401, 56
402, 56
403, 56
388, 57
389, 57
390, 57
391, 57
392, 57
393, 57
394, 57
395, 57
396, 57
397, 57
398, 57
399, 57
400, 57
401, 57
402, 57
403, 57
388, 58
389, 58
390, 58
391, 58
392, 58
393, 58
394, 58
395, 58
396, 58
397, 58
398, 58
399, 58
400, 58
401, 58
402, 58
388, 59
389, 59
390, 59
391, 59
392, 59
393, 59
394, 59
395, 59
396, 59
397, 59
398, 59
399, 59
400, 59
401, 59
402, 59
388, 60
389, 60
390, 60
391, 60
392, 60
393, 60
394, 60
395, 60
396, 60
397, 60
398, 60
399, 60
400, 60
401, 60
402, 60
388, 61
389, 61
390, 61
391, 61
392, 61
393, 61
394, 61
395, 61
396, 61
397, 61
398, 61
399, 61
400, 61
401, 61
402, 61
388, 62
389, 62
390, 62
391, 62
392, 62
393, 62
394, 62
395, 62
396, 62
397, 62
398, 62
399, 62
400, 62
401, 62
402, 62
388, 63
389, 63
390, 63
391, 63
392, 63
393, 63
394, 63
395, 63
396, 63
397, 63
398, 63
399, 63
400, 63
401, 63
388, 64
389, 64
390, 64
391, 64
392, 64
393, 64
394, 64
395, 64
396, 64
397, 64
398, 64
399, 64
400, 64
401, 64
389, 65
390, 65
391, 65
392, 65
393, 65
394, 65
395, 65
396, 65
397, 65
398, 65
399, 65
400, 65
401, 65
389, 66
390, 66
391, 66
392, 66
393, 66
394, 66
395, 66
396, 66
397, 66
398, 66
399, 66
400, 66
390, 67
391, 67
392, 67
393, 67
394, 67
395, 67
396, 67
397, 67
398, 67
399, 67
400, 67
401, 67
390, 68
391, 68
392, 68
393, 68
394, 68
395, 68
396, 68
397, 68
398, 68
399, 68
400, 68
401, 68
390, 69
391, 69
392, 69
393, 69
394, 69
395, 69
396, 69
397, 69
398, 69
399, 69
400, 69
401, 69
391, 70
392, 70
393, 70
394, 70
395, 70
396, 70
397, 70
398, 70
399, 70
400, 70
401, 70
392, 71
393, 71
394, 71
395, 71
396, 71
397, 71
398, 71
399, 71
400, 71
401, 71
402, 71
392, 72
393, 72
394, 72
395, 72
396, 72
397, 72
398, 72
399, 72
400, 72
401, 72
402, 72
394, 73
395, 73
396, 73
397, 73
398, 73
399, 73
400, 73
401, 73
394, 74
395, 74
396, 74
397, 74
398, 74
399, 74
400, 74
396, 75
397, 75
398, 75
399, 75
378, 95
379, 95
380, 95
381, 95
382, 95
375, 96
376, 96
377, 96
378, 96
379, 96
380, 96
381, 96
382, 96
383, 96
373, 97
374, 97
375, 97
376, 97
377, 97
378, 97
379, 97
380, 97
383, 97
384, 97
370, 98
371, 98
372, 98
373, 98
374, 98
375, 98
376, 98
377, 98
378, 98
379, 98
380, 98
381, 98
382, 98
383, 98
384, 98
368, 99
369, 99
370, 99
371, 99
372, 99
373, 99
374, 99
375, 99
376, 99
377, 99
378, 99
379, 99
380, 99
381, 99
382, 99
383, 99
384, 99
406, 99
407, 99
408, 99
409, 99
410, 99
411, 99
412, 99
365, 100
366, 100
367, 100
368, 100
369, 100
370, 100
371, 100
372, 100
373, 100
374, 100
375, 100
376, 100
377, 100
378, 100
379, 100
380, 100
381, 100
382, 100
383, 100
384, 100
385, 100
405, 100
406, 100
407, 100
408, 100
409, 100
410, 100
411, 100
412, 100
413, 100
414, 100
415, 100
362, 101
363, 101
364, 101
365, 101
366, 101
367, 101
368, 101
369, 101
370, 101
371, 101
372, 101
373, 101
374, 101
375, 101
376, 101
377, 101
378, 101
379, 101
380, 101
381, 101
382, 101
383, 101
384, 101
385, 101
386, 101
387, 101
388, 101
389, 101
390, 101
391, 101
403, 101
404, 101
405, 101
406, 101
407, 101
408, 101
409, 101
410, 101
411, 101
412, 101
413, 101
414, 101
415, 101
416, 101
417, 101
418, 101
419, 101
420, 101
421, 101
360, 102
361, 102
362, 102
363, 102
364, 102
365, 102
366, 102
367, 102
368, 102
369, 102
370, 102
371, 102
372, 102
373, 102
374, 102
375, 102
376, 102
377, 102
378, 102
379, 102
380, 102
381, 102
382, 102
383, 102
384, 102
385, 102
386, 102
387, 102
388, 102
389, 102
390, 102
391, 102
392, 102
393, 102
394, 102
395, 102
396, 102
397, 102
401, 102
402, 102
403, 102
404, 102
405, 102
406, 102
407, 102
408, 102
409, 102
410, 102
411, 102
412, 102
413, 102
414, 102
415, 102
420, 102
421, 102
422, 102
423, 102
357, 103
358, 103
359, 103
360, 103
361, 103
362, 103
363, 103
364, 103
365, 103
366, 103
367, 103
368, 103
369, 103
370, 103
371, 103
372, 103
373, 103
374, 103
375, 103
376, 103
377, 103
378, 103
379, 103
380, 103
381, 103
382, 103
383, 103
384, 103
385, 103
386, 103
387, 103
388, 103
389, 103
390, 103
391, 103
392, 103
393, 103
394, 103
395, 103
396, 103
397, 103
398, 103
399, 103
400, 103
401, 103
402, 103
403, 103
404, 103
405, 103
406, 103
407, 103
408, 103
409, 103
421, 103
422, 103
423, 103
424, 103
425, 103
426, 103
427, 103
428, 103
355, 104
356, 104
357, 104
358, 104
359, 104
360, 104
361, 104
362, 104
363, 104
364, 104
365, 104
366, 104
367, 104
368, 104
369, 104
370, 104
371, 104
372, 104
373, 104
374, 104
375, 104
388, 104
389, 104
390, 104
391, 104
392, 104
393, 104
394, 104
395, 104
396, 104
397, 104
398, 104
399, 104
400, 104
401, 104
402, 104
403, 104
404, 104
405, 104
423, 104
424, 104
425, 104
426, 104
427, 104
428, 104
429, 104
430, 104
431, 104
354, 105
355, 105
356, 105
357, 105
358, 105
359, 105
360, 105
361, 105
362, 105
363, 105
364, 105
365, 105
366, 105
367, 105
368, 105
369, 105
370, 105
371, 105
372, 105
373, 105
374, 105
384, 105
385, 105
386, 105
387, 105
388, 105
389, 105
390, 105
391, 105
392, 105
393, 105
394, 105
395, 105
396, 105
397, 105
398, 105
399, 105
400, 105
401, 105
402, 105
403, 105
425, 105
426, 105
427, 105
428, 105
429, 105
430, 105
431, 105
432, 105
353, 106
354, 106
355, 106
356, 106
357, 106
358, 106
359, 106
360, 106
361, 106
362, 106
363, 106
364, 106
365, 106
366, 106
367, 106
368, 106
369, 106
370, 106
371, 106
372, 106
373, 106
380, 106
381, 106
382, 106
383, 106
384, 106
385, 106
386, 106
387, 106
388, 106
389, 106
390, 106
391, 106
392, 106
393, 106
394, 106
395, 106
396, 106
397, 106
398, 106
399, 106
400, 106
427, 106
428, 106
429, 106
430, 106
431, 106
432, 106
433, 106
434, 106
352, 107
353, 107
354, 107
355, 107
356, 107
357, 107
358, 107
359, 107
360, 107
361, 107
362, 107
363, 107
364, 107
365, 107
366, 107
367, 107
368, 107
369, 107
370, 107
371, 107
372, 107
373, 107
374, 107
375, 107
376, 107
377, 107
378, 107
379, 107
380, 107
381, 107
382, 107
383, 107
384, 107
385, 107
386, 107
387, 107
388, 107
389, 107
390, 107
391, 107
428, 107
429, 107
430, 107
431, 107
432, 107
433, 107
434, 107
435, 107
350, 108
351, 108
352, 108
353, 108
354, 108
355, 108
356, 108
357, 108
358, 108
359, 108
360, 108
361, 108
362, 108
363, 108
364, 108
365, 108
366, 108
367, 108
368, 108
369, 108
370, 108
371, 108
372, 108
373, 108
374, 108
375, 108
376, 108
377, 108
378, 108
379, 108
430, 108
