Y,X
379, 91
378, 92
378, 93
377, 94
377, 95
376, 98
376, 99
376, 105
376, 106
377, 108
378, 110
379, 112
265, 460
266, 460
267, 460
265, 461
266, 461
267, 461
265, 462
266, 462
267, 462
265, 463
266, 463
267, 463
266, 466
265, 467
266, 467
264, 468
265, 468
264, 469
265, 469
263, 470
264, 470
265, 470
264, 471
257, 529
105, 606
106, 606
105, 607
106, 607
107, 607
104, 608
105, 608
106, 608
107, 608
108, 608
109, 608
110, 608
111, 608
112, 608
113, 608
103, 609
104, 609
105, 609
106, 609
112, 609
113, 609
114, 609
102, 610
103, 610
104, 610
105, 610
106, 610
112, 610
113, 610
114, 610
100, 611
101, 611
102, 611
103, 611
104, 611
105, 611
108, 611
109, 611
110, 611
111, 611
112, 611
113, 611
114, 611
94, 612
95, 612
96, 612
97, 612
98, 612
99, 612
100, 612
101, 612
102, 612
107, 612
108, 612
109, 612
110, 612
111, 612
114, 612
115, 612
116, 612
92, 613
93, 613
97, 613
107, 613
108, 613
109, 613
110, 613
111, 613
112, 613
113, 613
115, 613
116, 613
117, 613
92, 614
107, 614
108, 614
109, 614
110, 614
111, 614
112, 614
113, 614
117, 614
118, 614
92, 615
107, 615
108, 615
109, 615
110, 615
111, 615
112, 615
113, 615
117, 615
118, 615
119, 615
91, 616
92, 616
96, 616
97, 616
98, 616
99, 616
100, 616
108, 616
109, 616
110, 616
111, 616
112, 616
113, 616
118, 616
90, 617
91, 617
92, 617
93, 617
95, 617
96, 617
97, 617
98, 617
99, 617
100, 617
101, 617
102, 617
103, 617
104, 617
111, 617
112, 617
113, 617
118, 617
87, 618
88, 618
89, 618
90, 618
91, 618
92, 618
93, 618
94, 618
95, 618
96, 618
97, 618
98, 618
99, 618
100, 618
101, 618
102, 618
103, 618
104, 618
105, 618
111, 618
112, 618
113, 618
114, 618
118, 618
87, 619
88, 619
89, 619
90, 619
91, 619
92, 619
93, 619
94, 619
95, 619
96, 619
97, 619
98, 619
99, 619
100, 619
101, 619
102, 619
103, 619
104, 619
105, 619
106, 619
111, 619
112, 619
113, 619
114, 619
118, 619
86, 620
87, 620
88, 620
89, 620
90, 620
91, 620
92, 620
93, 620
94, 620
95, 620
96, 620
97, 620
98, 620
99, 620
100, 620
101, 620
102, 620
103, 620
104, 620
105, 620
106, 620
111, 620
112, 620
113, 620
114, 620
118, 620
119, 620
86, 621
87, 621
88, 621
89, 621
90, 621
91, 621
92, 621
93, 621
94, 621
95, 621
96, 621
97, 621
98, 621
99, 621
100, 621
101, 621
102, 621
103, 621
104, 621
105, 621
106, 621
107, 621
108, 621
109, 621
110, 621
111, 621
112, 621
113, 621
114, 621
118, 621
119, 621
81, 622
82, 622
83, 622
84, 622
85, 622
86, 622
87, 622
88, 622
89, 622
90, 622
103, 622
104, 622
105, 622
106, 622
107, 622
108, 622
109, 622
110, 622
111, 622
112, 622
113, 622
118, 622
119, 622
81, 623
82, 623
83, 623
84, 623
85, 623
86, 623
87, 623
88, 623
89, 623
104, 623
105, 623
106, 623
107, 623
108, 623
109, 623
110, 623
111, 623
112, 623
113, 623
118, 623
119, 623
80, 624
81, 624
82, 624
83, 624
84, 624
85, 624
86, 624
87, 624
88, 624
89, 624
90, 624
91, 624
102, 624
103, 624
104, 624
105, 624
106, 624
107, 624
108, 624
109, 624
110, 624
111, 624
112, 624
113, 624
114, 624
118, 624
119, 624
120, 624
121, 624
77, 625
78, 625
79, 625
80, 625
81, 625
82, 625
83, 625
84, 625
85, 625
86, 625
87, 625
88, 625
89, 625
90, 625
91, 625
92, 625
93, 625
94, 625
95, 625
96, 625
97, 625
98, 625
99, 625
100, 625
101, 625
102, 625
103, 625
104, 625
105, 625
106, 625
107, 625
108, 625
109, 625
110, 625
111, 625
112, 625
113, 625
114, 625
115, 625
116, 625
117, 625
118, 625
119, 625
120, 625
121, 625
76, 626
77, 626
78, 626
79, 626
80, 626
81, 626
82, 626
83, 626
84, 626
85, 626
86, 626
87, 626
88, 626
89, 626
90, 626
91, 626
92, 626
93, 626
94, 626
95, 626
96, 626
97, 626
98, 626
99, 626
100, 626
101, 626
102, 626
103, 626
104, 626
105, 626
106, 626
107, 626
108, 626
109, 626
110, 626
111, 626
112, 626
113, 626
114, 626
115, 626
116, 626
117, 626
118, 626
119, 626
120, 626
121, 626
76, 627
77, 627
78, 627
79, 627
80, 627
81, 627
82, 627
83, 627
84, 627
85, 627
86, 627
87, 627
88, 627
89, 627
90, 627
91, 627
92, 627
93, 627
94, 627
95, 627
96, 627
97, 627
98, 627
99, 627
100, 627
101, 627
102, 627
103, 627
104, 627
105, 627
106, 627
107, 627
108, 627
109, 627
110, 627
111, 627
112, 627
113, 627
114, 627
115, 627
116, 627
117, 627
118, 627
119, 627
120, 627
121, 627
71, 628
72, 628
73, 628
74, 628
75, 628
76, 628
77, 628
80, 628
81, 628
82, 628
83, 628
84, 628
85, 628
86, 628
87, 628
88, 628
89, 628
90, 628
91, 628
92, 628
93, 628
94, 628
95, 628
96, 628
97, 628
98, 628
99, 628
100, 628
101, 628
102, 628
103, 628
104, 628
105, 628
106, 628
107, 628
108, 628
109, 628
110, 628
111, 628
112, 628
113, 628
114, 628
115, 628
116, 628
117, 628
118, 628
119, 628
120, 628
121, 628
68, 629
69, 629
70, 629
71, 629
72, 629
73, 629
74, 629
75, 629
76, 629
81, 629
82, 629
83, 629
84, 629
85, 629
86, 629
87, 629
88, 629
89, 629
90, 629
91, 629
92, 629
93, 629
94, 629
95, 629
96, 629
97, 629
98, 629
99, 629
100, 629
101, 629
102, 629
103, 629
104, 629
105, 629
106, 629
107, 629
108, 629
109, 629
110, 629
111, 629
112, 629
113, 629
114, 629
115, 629
116, 629
117, 629
118, 629
119, 629
120, 629
121, 629
122, 629
65, 630
66, 630
67, 630
68, 630
74, 630
81, 630
82, 630
83, 630
84, 630
85, 630
86, 630
87, 630
88, 630
89, 630
90, 630
91, 630
92, 630
93, 630
94, 630
95, 630
96, 630
97, 630
98, 630
99, 630
100, 630
101, 630
102, 630
103, 630
104, 630
105, 630
106, 630
107, 630
108, 630
109, 630
110, 630
111, 630
112, 630
113, 630
114, 630
115, 630
116, 630
117, 630
118, 630
119, 630
120, 630
121, 630
122, 630
65, 631
66, 631
67, 631
81, 631
82, 631
83, 631
84, 631
85, 631
86, 631
87, 631
88, 631
89, 631
90, 631
91, 631
92, 631
93, 631
94, 631
95, 631
96, 631
97, 631
98, 631
99, 631
100, 631
101, 631
102, 631
103, 631
104, 631
105, 631
106, 631
107, 631
108, 631
109, 631
110, 631
111, 631
112, 631
113, 631
114, 631
115, 631
116, 631
117, 631
118, 631
119, 631
120, 631
121, 631
122, 631
123, 631
64, 632
65, 632
66, 632
80, 632
81, 632
82, 632
83, 632
84, 632
85, 632
86, 632
87, 632
88, 632
89, 632
90, 632
91, 632
92, 632
93, 632
94, 632
95, 632
96, 632
97, 632
98, 632
99, 632
100, 632
101, 632
102, 632
103, 632
104, 632
105, 632
106, 632
107, 632
108, 632
109, 632
110, 632
111, 632
113, 632
114, 632
115, 632
116, 632
117, 632
118, 632
119, 632
120, 632
121, 632
122, 632
123, 632
64, 633
65, 633
66, 633
76, 633
77, 633
80, 633
81, 633
82, 633
83, 633
84, 633
85, 633
86, 633
87, 633
88, 633
89, 633
90, 633
91, 633
92, 633
93, 633
94, 633
95, 633
96, 633
97, 633
98, 633
99, 633
100, 633
101, 633
102, 633
103, 633
104, 633
105, 633
106, 633
107, 633
108, 633
109, 633
110, 633
111, 633
113, 633
114, 633
115, 633
116, 633
117, 633
118, 633
119, 633
122, 633
123, 633
124, 633
62, 634
63, 634
64, 634
65, 634
66, 634
74, 634
75, 634
76, 634
77, 634
78, 634
79, 634
80, 634
81, 634
82, 634
83, 634
84, 634
85, 634
86, 634
87, 634
88, 634
89, 634
90, 634
91, 634
92, 634
93, 634
94, 634
95, 634
96, 634
97, 634
98, 634
99, 634
100, 634
101, 634
102, 634
103, 634
104, 634
105, 634
106, 634
107, 634
108, 634
109, 634
110, 634
111, 634
114, 634
115, 634
116, 634
117, 634
118, 634
123, 634
124, 634
125, 634
60, 635
61, 635
62, 635
63, 635
64, 635
65, 635
66, 635
73, 635
74, 635
75, 635
76, 635
77, 635
78, 635
79, 635
80, 635
81, 635
82, 635
83, 635
84, 635
85, 635
86, 635
87, 635
88, 635
89, 635
90, 635
91, 635
92, 635
93, 635
94, 635
95, 635
96, 635
97, 635
98, 635
99, 635
100, 635
101, 635
102, 635
103, 635
104, 635
105, 635
106, 635
107, 635
108, 635
109, 635
110, 635
111, 635
113, 635
114, 635
115, 635
116, 635
117, 635
118, 635
123, 635
124, 635
125, 635
126, 635
59, 636
60, 636
61, 636
64, 636
65, 636
66, 636
72, 636
73, 636
74, 636
75, 636
76, 636
77, 636
78, 636
80, 636
81, 636
82, 636
83, 636
84, 636
85, 636
86, 636
87, 636
88, 636
89, 636
90, 636
91, 636
92, 636
93, 636
94, 636
95, 636
96, 636
97, 636
98, 636
99, 636
100, 636
101, 636
102, 636
103, 636
104, 636
105, 636
106, 636
107, 636
108, 636
109, 636
110, 636
111, 636
113, 636
114, 636
115, 636
116, 636
117, 636
118, 636
125, 636
126, 636
127, 636
59, 637
60, 637
64, 637
65, 637
66, 637
71, 637
72, 637
73, 637
74, 637
75, 637
76, 637
77, 637
80, 637
81, 637
82, 637
83, 637
84, 637
85, 637
86, 637
87, 637
88, 637
89, 637
90, 637
91, 637
92, 637
93, 637
94, 637
95, 637
96, 637
97, 637
98, 637
99, 637
100, 637
101, 637
102, 637
103, 637
104, 637
105, 637
106, 637
107, 637
108, 637
109, 637
110, 637
111, 637
113, 637
114, 637
115, 637
116, 637
117, 637
118, 637
126, 637
127, 637
128, 637
129, 637
59, 638
65, 638
66, 638
70, 638
71, 638
72, 638
73, 638
74, 638
75, 638
76, 638
77, 638
81, 638
82, 638
83, 638
84, 638
85, 638
86, 638
87, 638
88, 638
89, 638
90, 638
