Y,X
171, 0
172, 0
173, 0
174, 0
175, 0
176, 0
177, 0
178, 0
179, 0
180, 0
181, 0
182, 0
183, 0
184, 0
185, 0
187, 0
188, 0
190, 0
171, 1
172, 1
173, 1
174, 1
175, 1
176, 1
180, 1
181, 1
182, 1
185, 1
190, 1
174, 2
175, 2
179, 2
180, 2
181, 2
182, 2
180, 3
181, 3
182, 3
183, 3
1, 29
0, 30
1, 30
4, 30
5, 30
0, 31
3, 31
5, 32
6, 32
5, 33
6, 33
7, 33
5, 34
6, 34
7, 34
4, 35
5, 35
6, 35
7, 35
8, 35
3, 36
4, 36
6, 36
7, 36
8, 36
9, 36
3, 37
7, 37
9, 37
2, 38
3, 38
6, 38
9, 38
0, 39
1, 39
2, 39
3, 39
5, 39
6, 39
7, 39
8, 39
0, 40
1, 40
3, 40
4, 40
5, 40
8, 40
9, 40
0, 41
1, 41
2, 41
3, 41
6, 41
7, 41
8, 41
0, 42
1, 42
2, 42
3, 42
4, 42
5, 42
0, 43
4, 43
39, 48
37, 49
38, 49
39, 49
38, 50
40, 50
289, 143
291, 143
292, 143
295, 143
297, 143
298, 143
299, 143
300, 143
301, 143
302, 143
303, 143
289, 144
290, 144
291, 144
292, 144
293, 144
294, 144
295, 144
296, 144
297, 144
298, 144
299, 144
300, 144
301, 144
302, 144
303, 144
304, 144
305, 144
306, 144
307, 144
308, 144
309, 144
310, 144
311, 144
320, 144
321, 144
322, 144
323, 144
324, 144
325, 144
326, 144
327, 144
289, 145
290, 145
291, 145
292, 145
293, 145
294, 145
295, 145
296, 145
297, 145
298, 145
299, 145
300, 145
301, 145
302, 145
303, 145
304, 145
305, 145
306, 145
307, 145
308, 145
309, 145
310, 145
311, 145
312, 145
313, 145
317, 145
320, 145
321, 145
322, 145
323, 145
324, 145
325, 145
326, 145
327, 145
328, 145
329, 145
330, 145
331, 145
332, 145
333, 145
334, 145
335, 145
336, 145
337, 145
338, 145
339, 145
340, 145
288, 146
289, 146
290, 146
291, 146
292, 146
293, 146
294, 146
295, 146
296, 146
297, 146
298, 146
299, 146
300, 146
301, 146
302, 146
303, 146
304, 146
305, 146
306, 146
307, 146
308, 146
309, 146
310, 146
311, 146
312, 146
313, 146
314, 146
318, 146
319, 146
320, 146
321, 146
322, 146
323, 146
324, 146
325, 146
326, 146
327, 146
328, 146
329, 146
330, 146
331, 146
332, 146
336, 146
337, 146
338, 146
339, 146
288, 147
289, 147
290, 147
291, 147
292, 147
293, 147
294, 147
295, 147
296, 147
297, 147
298, 147
299, 147
300, 147
301, 147
302, 147
303, 147
304, 147
305, 147
306, 147
307, 147
308, 147
309, 147
310, 147
311, 147
312, 147
