Y,X,OBJECTID,CREATOR,EDITOR,CREATED,EDITED,VALIDATIONSTATE,RELIABILITY_GEOMETRY,Enabled,FACILITYID,PARENTID,SW_FACILITY_TYPE,SW_OBJECTTYPE,SW_AS_BUILT_DOCUMENT_URL,SW_SAP_OBJECT_NUMBER,SW_ACTIVITY_TYPE,SW_ASBUILT_REGISTER_ID,SW_ASSET_MAINTAINER,SW_ASSET_OWNER,SW_ASSET_TYPE,SW_BEDDING_TYPE,SW_CAP_CLIMATE_CHANGE_ALLOWANCE,SW_CAP_EXIST_RECURR_INTERVAL,SW_CAP_FUTURE_RECURR_INTERVAL,SW_CAPACITY_COMMENTS,SW_CAPACITY_COMPANY,SW_CAPACITY_DEV_SCENARIO,SW_CAPACITY_EXISTING_FLOW_RATE,SW_CAPACITY_FUTURE_FLOW_RATE,SW_CAPACITY_MODEL_DATE,SW_CAPACITY_MODEL_SOURCE,SW_CAPACITY_MODEL_TYPE,SW_CAPACITY_NEW_MODEL_UNDERWAY,SW_CAPACITY_RAINFALL_EVENT_YR,SW_CAPACITY_SOFTWARE_USED,SW_CAPACITY_SOFTWARE_VERSION,SW_CONDITION_DATE,SW_CONDITION_RATING,SW_CONDITION_SERVICE_PEAK,SW_CONDITION_STRUCTURAL_GRADE,SW_CONDITION_STRUCTURAL_MEAN,SW_CONDITION_STRUCTURAL_PEAK,SW_COVER_LEVEL_M,SW_COVER_SIZE_MM,SW_COVER_TYPE,SW_CRE,SW_CRITICALITY_RATING_DATE,SW_CRITICALITY_RATING_SOURCE,SW_CRITICALITY_RATING_VALUE,SW_DECOMMISSION_DATE,SW_DEPTH_TO_INVERT_M,SW_DESCRIPTION,SW_DIAMETER_RISER_MM,SW_FISH_PASS_STRUCTURE_TYPE,SW_HAS_SAFETY_GRILL,SW_HAS_SILT_TRAP,SW_HAS_STEPS_OR_LADDER,SW_INSTALLATION_DATE,SW_INVERT_LEVEL_M,SW_IS_LINED,SW_LEGACY_ASSET_ID,SW_LEGACY_SOURCE_DOCUMENT_REF,SW_LENGTH_RISER_MM,SW_LINING_DATE,SW_LOCAL_BOARD,SW_LOCKING_MECHANISM,SW_MANUFACTURER,SW_MATERIAL_COVER,SW_MATERIAL_LINING,SW_MATERIAL_RISER,SW_OPERATIONAL_AREA,SW_PROJECT_OR_SUBDIVISION_NO,SW_RELIABILITY_COVER_LEVEL,SW_RELIABILITY_DEPTH,SW_RELIABILITY_DIAMETER,SW_RELIABILITY_INSTALLATION,SW_RELIABILITY_MATERIAL,SW_RENEWAL_MODEL_DATE,SW_RENEWAL_MODEL_INCL_FORECAST,SW_RENEWAL_MODEL_TYPE,SW_RENEWAL_REMAINING_LIFE,SW_RISK,SW_RISK_DATE,SW_SAP_ID,SW_SHAPE,SW_STATUS,SW_STATUS_CHANGE_REASON,SW_STORMWATER_CATCHMENT,SW_VALUATION_ANNUAL_DEPREC,SW_VALUATION_DATE,SW_VALUATION_DEPREC_REPL_COST,SW_VALUATION_EXPECTED_LIFE,SW_VALUATION_OPT_REPL_COST,SW_VALUATION_UNIT_COST,SW_WIDTH_RISER_MM,SW_GIS_ID,created_user,created_date,last_edited_user,last_edited_date,GlobalID_1,fme_basename,layer,path
-36.852196227,174.746044962,"1",,,,,,,"1",,,,SW_MHCR,,IE000000003000139205,TVES,VS17070,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,59.07,,STND,WAITEMATA,,,,,1.77,,"1050",,,,,2022/03/21 00:00:00,57.3,,,,,,"195",,,,,CONC,SC,ENG60305795,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000139205",CIRC,INSR,,"002",,,,,,,,MHCR1651790,,,,,{25A3E7EE-D02B-4ADB-99F5-6AA754892217},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.862512743,174.759575487,"2",,,,,,CCTV,"1",,,,SW_MHCR,,IE000000003000139049,VALI,VD17046,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,"1050",,,,,,,,P2000613262A,,,,"195",,,,,CONC,SC,,ABPL,ABPL,GISA,ABPL,CCTV,,,,,,,"3000139049",CIRC,INSR,,"035",,,,,,,,MHCR1649391,,,,,{A3E5C7A2-CFB9-4B7D-88B6-5F0CE38FBB54},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.851545019,174.747488685,"3",,,,,,,"1",,,,SW_MHCR,,IE000000003000138431,TVES,VS10208,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,42.14,,,WAITEMATA,,,,,2,,"1050",,,,,2019/09/23 00:00:00,40.14,,,,,,"195",,,,,CONC,SC,ENG60257194,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000138431",CIRC,INSR,,"002",,,,,,,,MHCR1636190,,,,,{25E9E9AE-7ECE-421E-A03C-57C8D51C38DC},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8514821119999,174.747457811,"4",,,,,,,"1",,,,SW_MHCR,,IE000000003000138430,TVES,VS10208,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,42.19,,,WAITEMATA,,,,,2.59,,"1050",,,,,2019/09/23 00:00:00,39.6,,,,,,"195",,,,,CONC,SC,ENG60257194,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000138430",CIRC,INSR,,"002",,,,,,,,MHCR1636189,,,,,{B7BF6C09-A03A-45CF-BFDA-184DB60AC04D},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.852350074,174.742872566,"5",,,,,,,"1",,,,SW_MHCR,,IE000000003000138419,TVES,VS16994,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,46.76,,STND,WAITEMATA,,,,,2.18,,"1050",,,,,2022/03/10 00:00:00,44.58,,,,,,"195",HING,,CIHD,,CONC,SC,ENG60353501,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000138419",CIRC,INSR,,"022",,,,,,,,MHCR1634985,,,,,{EE21465F-8F63-4878-938B-67A03BEE5400},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.85254853,174.742903201,"6",,,,,,,"1",,,,SW_MHCR,,IE000000003000138418,TVES,VS16994,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,46.7,,STND,WAITEMATA,,,,,1.68,,"1050",,,,,2022/03/10 00:00:00,45.02,,,,,,"195",HING,,CIHD,,CONC,SC,ENG60353501,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000138418",CIRC,INSR,,"022",,,,,,,,MHCR1634984,,,,,{18F3EE12-5608-43BB-8DED-E3E3969DA70E},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.852558459,174.743128663,"7",,,,,,,"1",,,,SW_MHCR,,IE000000003000138417,TVES,VS16994,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,47.55,,STND,WAITEMATA,,,,,2.05,,"1050",,,,,2022/03/10 00:00:00,45.5,,,,,,"195",HING,,CIHD,,CONC,SC,ENG60353501,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000138417",CIRC,INSR,,"022",,,,,,,,MHCR1634983,,,,,{638AC8D6-7F7D-4A38-8319-7BC3B4320F4C},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.865865044,174.777933428,"8",,,,,,,"1",,,,SW_MHCR,,IE000000003000131466,VALI,GISCP16465,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,54.73,,STND,WAITEMATA,,,,,1.55,,"1050",,,,,2009/03/13 00:00:00,53.18,,,,,,"195",,,,,CONC,SC,CW92929,ABPL,ABPL,GISA,GISA,GISA,,,,,,,"3000131466",CIRC,INSR,,"004",,,,,,,,MHCR1582773,,,,,{F5A00182-C3DB-4FCC-BF06-19D497A1D818},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.865972497,174.777771202,"9",,,,,,,"1",,,,SW_MHCR,,IE000000003000131465,TNCA,CP16465,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,53.21,,STND,WAITEMATA,,,,,1.15,,"1050",,,,,2021/11/04 00:00:00,52.06,,,,,,"195",,,,,CONC,SC,CW92929,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000131465",CIRC,INSR,,"004",,,,,,,,MHCR1582772,,,,,{9C62F626-C7EB-487D-A7CD-BC43276FE55E},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.855220077,174.76828679,"10",,,,,,,"1",,,,SW_MHCR,,IE000000003000119721,VALI,GISVS9048,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,34.57,,,WAITEMATA,,,,,1.69,,"1050",,,,,2018/06/13 00:00:00,32.88,,,,,,"195",,,,,CONC,SC,,ABPL,ABPL,GISA,ABPL,GISA,,,,,,,"3000119721",CIRC,INSR,,"002",62.66,2022/07/01 00:00:00,6615.36,"110",6866,6866,,MHCR1482539,,,,,{B38E002C-D85F-4C4E-AF1A-6260ACE58289},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
